""	"SRR7089341"	"SRR7089342"	"SRR7089343"	"SRR7089344"	"SRR7089345"	"SRR7089346"	"SRR7089347"	"SRR7089348"	"SRR7089349"	"SRR7089350"	"SRR7089351"	"SRR7089352"	"SRR7089353"	"SRR7089354"	"SRR7089355"	"SRR7089356"
"0610005C13Rik"	5	2	5	4	5	5	8	5	6	2	6	15	10	3	7	3
"0610007P14Rik"	452	730	1035	1878	1132	870	835	749	887	721	655	1858	1715	834	1010	1123
"0610009B22Rik"	386	589	698	884	544	524	548	535	659	728	593	877	715	431	501	748
"0610009L18Rik"	38	61	83	171	78	56	44	47	88	54	46	120	133	64	63	76
"0610009O20Rik"	761	868	1397	1899	1368	1202	949	978	1380	853	832	2430	2266	945	1213	1129
"0610010B08Rik"	109	157	158	248	167	154	149	140	213	129	135	285	241	151	149	138
"0610010F05Rik"	1257	1387	1696	2040	1568	1828	1670	1541	1581	1384	1292	2518	2327	1306	1962	1911
"0610010K14Rik"	300	414	650	1199	820	443	460	384	556	373	347	1069	1048	498	482	541
"0610011F06Rik"	415	523	735	912	650	424	503	426	675	430	395	1110	924	477	475	558
"0610012G03Rik"	644	1050	1256	1592	949	874	908	765	1167	806	848	1386	1233	888	941	1024
"0610030E20Rik"	527	468	785	952	664	722	604	532	765	609	489	1170	1105	498	729	624
"0610031O16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"0610037L13Rik"	567	767	1164	1711	1113	960	933	835	1203	858	783	1774	1679	797	951	1122
"0610038B21Rik"	6	4	8	4	2	5	2	5	6	0	3	6	7	2	6	7
"0610039H22Rik"	0	0	4	1	0	0	1	1	0	3	0	0	1	0	2	2
"0610039K10Rik"	1	1	3	2	4	1	2	4	4	2	1	3	3	1	2	3
"0610040B10Rik"	31	49	57	99	62	25	40	29	31	46	37	89	81	42	43	64
"0610040F04Rik"	36	39	47	101	63	36	37	28	50	49	27	124	104	52	37	33
"0610040J01Rik"	61	135	151	188	143	95	73	71	103	69	54	156	132	65	97	83
"0610043K17Rik"	9	3	8	6	1	9	4	1	12	5	5	13	11	5	4	7
"1010001N08Rik"	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
"1110001J03Rik"	252	486	544	947	513	419	463	384	572	517	495	720	708	485	420	556
"1110002L01Rik"	48	62	93	110	75	76	66	67	80	68	76	139	111	45	72	78
"1110004E09Rik"	362	549	748	984	589	510	507	472	641	421	450	962	834	503	541	588
"1110004F10Rik"	1797	2292	2966	3635	2751	1946	1973	1803	2286	1714	1759	3895	3396	1934	2246	2259
"1110006O24Rik"	14	18	22	46	22	9	16	12	21	15	15	33	43	17	11	19
"1110007C09Rik"	229	297	483	718	558	265	314	272	375	242	237	713	674	346	348	400
"1110008F13Rik"	323	401	616	621	353	390	440	396	498	450	414	497	471	329	446	474
"1110008L16Rik"	167	152	271	316	248	209	205	202	196	177	151	354	325	167	245	212
"1110008P14Rik"	1117	1800	2294	3911	2390	1767	1819	1576	2582	1846	1775	3290	3118	1763	1734	2342
"1110012L19Rik"	273	380	420	564	426	276	287	252	348	269	253	629	491	267	304	379
"1110015O18Rik"	21	40	55	54	42	55	66	57	41	47	30	62	54	34	82	65
"1110017D15Rik"	37	43	53	87	55	25	47	30	46	38	36	124	103	45	31	44
"1110019D14Rik"	45	83	74	79	57	69	63	50	82	62	65	61	62	59	65	85
"1110020A21Rik"	25	25	39	32	23	20	35	26	27	27	27	27	31	29	29	19
"1110025L11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1110028F11Rik"	0	1	2	1	7	2	1	1	5	0	3	4	4	1	2	3
"1110028F18Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1110032A03Rik"	745	1118	1383	1638	1045	1071	1095	943	1257	910	951	1652	1520	919	1216	1243
"1110032F04Rik"	102	127	157	205	99	193	192	144	188	155	142	219	214	135	198	176
"1110034G24Rik"	156	184	277	440	326	196	192	185	280	175	181	435	365	209	202	223
"1110036E04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1110037F02Rik"	963	1095	1540	1959	1491	1492	1303	1236	1374	1115	1239	2482	2232	883	1537	1377
